repair_id,user_id,call_type,latitude,longitude,date
1,228,engine,57.630161,25.692493,2012-07-29
2,103,gas,50.1285625,13.295139,2004-02-21
3,21,battery,45.3689432,-73.5408926,2001-04-24
4,121,battery,9.3847618,-73.3001233,2008-06-11
5,117,battery,39.4364103,-8.2988008,2020-04-24
6,256,gas,22.6875359,-82.2936293,2003-03-11
7,27,engine,28.821772,90.047034,2011-07-20
8,201,battery,34.2818498,109.002843,2017-03-06
9,116,accident,8.5123871,123.2843256,2009-02-05
10,169,battery,38.409359,-82.3614632,2007-09-08
11,271,battery,-2.9083521,29.8265492,2020-08-31
12,31,gas,52.1105349,17.3756471,2011-08-30
13,79,engine,15.1422858,120.6541966,2009-04-24
14,88,battery,50.0105928,12.624753,2008-02-23
15,239,engine,43.0690343,-89.4245627,2004-09-13
16,156,gas,8.679187,124.972309,2017-09-05
17,80,gas,28.108088,114.457886,2001-01-12
18,92,engine,41.2687996,20.5931318,2001-09-14
19,114,battery,30.02598,111.850777,2017-07-29
20,247,gas,5.4827405,-73.4062342,2017-07-26
21,33,engine,37.7745941,126.4111806,2021-04-29
22,25,engine,-6.8510505,108.0806141,2000-08-26
23,290,battery,23.5958633,120.2858846,2016-01-03
24,145,gas,57.4668982,31.10873,2004-10-20
25,53,battery,-38.9642683,-68.0370766,2016-06-19
26,79,engine,7.2225,124.25333,2001-08-23
27,278,gas,33.52575,105.91854,2001-05-19
28,283,gas,17.7409147,-91.7660525,2003-01-09
29,143,gas,22.9155908,91.8580145,2015-01-14
30,99,gas,9.7652591,8.8597095,2015-11-07
31,268,engine,19.6267726,-99.2993504,2005-01-30
32,145,engine,34.238555,117.196805,2014-03-11
33,256,gas,56.1748458,14.849374,2006-12-21
34,62,engine,40.4655049,-8.7183737,2001-06-01
35,292,accident,-2.0185322,33.8746152,2017-08-10
36,168,accident,51.5000229,15.1996268,2008-01-28
37,241,engine,7.8386702,124.3387307,2003-04-12
38,156,accident,45.299318,42.634626,2012-05-04
39,221,gas,-0.8897256,29.7831356,2019-10-26
40,88,accident,14.499307,121.058178,2012-10-09
41,17,gas,-32.947692,-60.6743215,2001-11-16
42,264,accident,0.0925393,109.2891005,2015-06-02
43,240,gas,56.9938866,86.182232,2011-05-29
44,145,engine,9.135346,-75.2887369,2010-08-13
45,224,accident,59.3542694,18.1855698,2006-08-29
46,230,battery,55.0500502,26.313132,2013-01-31
47,214,battery,31.8127435,-9.3381766,2017-04-24
48,182,battery,38.2468667,47.1168459,2017-02-04
